JAR Health Check Report
=======================

OSGi Bundles
------------
Information about OSGi Bundles.

Artifact         | Name                   | Version | Description                                             | Import Package                                                | Export Package                                                                                                    | Capabilities | Others
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task.crdt.pncounter                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task.mapreduce                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task.replicatedmap                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl";version="3.11.2"                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization;uses:="com.hazelcast.nio.serialization                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.function                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config";version="3.11.2"                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.aggregation.impl;uses:="com.hazelcast.query.impl.getters                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.query.impl                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.aggregation                                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio";version="3.11.2"                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.replicatedmap.impl;uses:="com.hazelcast.replicatedmap.impl.record                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.query.impl.getters                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor.impl                                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.replicatedmap                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.query.impl                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.map.impl.event                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.version                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.replicatedmap.impl.operation                                                                        |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.scheduler                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util.function                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.replicatedmap.merge                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.merge                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.merge                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.quorum                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.query                                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl.eventservice.impl                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.replicatedmap.impl.client                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.partition.impl                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.util                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cluster.memberselector                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.partition                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization.impl                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.config";version="3.11.2"                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task.executorservice.durable;uses:="com.hazelcast.durableexecutor.impl         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.durableexecutor.impl.operations                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.security                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl                                                                                         |              |
                 |                        |         |                                                         |                                                               | javax.security.auth";version="3.11.2"                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task.mapreduce;uses:="com.hazelcast.mapreduce                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.mapreduce.impl.operation                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cluster.memberselector                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.mapreduce.impl.task                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.mapreduce.impl                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.cluster                                                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.client.impl.protocol.task                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization";version="3.11.2"                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config.replacer;uses:="javax.crypto                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.logging                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config.replacer.spi                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | javax.crypto.spec                                                                                                 |              |
                 |                        |         |                                                         |                                                               | javax.xml.namespace                                                                                               |              |
                 |                        |         |                                                         |                                                               | org.w3c.dom                                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | javax.xml.parsers                                                                                                 |              |
                 |                        |         |                                                         |                                                               | javax.xml.xpath                                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio";version="3.11.2"                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.properties;uses:="com.hazelcast.internal.cluster.fd                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.query.impl                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.query.impl.predicates                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.diagnostics                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util";version="3.11.2"                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.management.request;uses:="com.hazelcast.logging                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.management                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cluster                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.json                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.instance                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.management.operation                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition                                                                                       |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.partition                                                                                  |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.hotrestart                                                                                          |              |
                 |                        |         |                                                         |                                                               | javax.cache.expiry                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache                                                                                               |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cache.impl.record                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization.impl                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.version                                                                                             |              |
                 |                        |         |                                                         |                                                               | javax.cache.processor                                                                                             |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.serialization                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.internal.management.dto";version="3.11.2"                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.mapreduce.impl.operation;uses:="com.hazelcast.mapreduce.impl.task                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.mapreduce.impl                                                                                      |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.mapreduce.impl.notification                                                                         |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.mapreduce                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi                                                                                                 |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.core                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.nio.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.serialization                                                                                   |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.cluster.memberselector                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.partition                                                                                           |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.util                                                                                                |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.spi.partition";version="3.11.2"                                                                     |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.monitor;uses:="com.hazelcast.internal.management                                                    |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.hotrestart                                                                                          |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.memory                                                                                              |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.wan.impl                                                                                            |              |
                 |                        |         |                                                         |                                                               | com.hazelcast.config                                                                                              |              |
